Date,Time,CO,NO,NO2,O3,PM25,SO2,PM10,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TEMP_10M,HUMIDITY,RAD_TOTAL,PRECIP_TOTAL,NOx
,,ppm,ppb,ppb,ppb,ug/m3,ppb,ug/m3,m/s,Deg.,m/s,Deg.,°C,kPa,% RH,W/M**2,mm,ppb
12/31/2022,24:00 AM,0.23,2.7,16.7,6.8,5.2,0.2,5.9,1.22,317.8,0.76,284.3,4.4,101.6,99.6,0,0,19.5
1/1/2023,1:00 AM,0.29,7.3,22,3.7,8.7,0.3,9,0.95,191.2,0.46,184,4.2,101.7,99.6,0,0,29.3
1/1/2023,2:00 AM,0.31,17.5,23.5,1.9,21.4,0.4,12.1,0.97,318.4,0.84,321.6,4,101.8,99.6,0,0,41
1/1/2023,3:00 AM,0.29,4.8,19.5,2.3,21.6,0.3,15.1,1.06,10.9,0.81,4.6,4.2,101.8,99.7,0,0,24.3
1/1/2023,4:00 AM,0.29,7.3,19,1.5,15.2,0.3,12.1,1.01,221.2,0.69,234.7,4.4,101.9,99.4,0,0,26.3
1/1/2023,5:00 AM,0.17,1.2,9.6,8.5,5.5,0.3,6.9,1.39,305.7,1.16,295.8,4.5,101.9,99.5,0,0,10.8
1/1/2023,6:00 AM,0.22,2.3,14.2,4.5,5.8,0.3,8,1.53,37,1.3,41.8,4.5,102,93.7,0,0,16.5
1/1/2023,7:00 AM,0.21,0.8,15.2,7.5,1.5,0.4,4.5,1.68,61,1.62,62,4.6,102,92.7,0,0,16
1/1/2023,8:00 AM,0.22,1.3,17.7,4.5,1.5,0.4,5.2,1.24,52.9,1.18,50,4.6,102,94.9,0,0,19
1/1/2023,9:00 AM,0.22,2.1,16.5,4.3,1.7,0.3,4.3,1.18,1.4,1.1,358.7,4.5,102.1,95.6,7.6,0,18.6
1/1/2023,10:00 AM,0.23,3.8,14.1,8.6,2.3,0.4,3.5,1.51,53.6,1.45,53.2,4.7,102.1,92.1,65.9,0,17.9
1/1/2023,11:00 AM,0.2,1.8,9.9,14.9,6.7,0.4,6.4,1.29,78.3,1.13,82.3,5.3,102.1,92.5,59.8,0,11.7
1/1/2023,12:00 PM,0.19,2.8,11.7,12.4,4.8,0.3,7,1.65,122.7,1.38,116.4,5.4,102.1,93.8,70.9,0,14.4
1/1/2023,1:00 PM,0.18,2.5,9.4,17.1,5.9,0.4,3.5,2.04,66.6,1.79,68.5,5.7,102.1,90.6,144,0,11.9
1/1/2023,2:00 PM,0.17,2.1,8.1,19.5,7.4,0.9,5.3,2.18,113.2,2.08,113.1,6.2,102,85.6,99.9,0,10.2
1/1/2023,3:00 PM,0.18,1.8,7.8,18.6,10.8,0.7,9.2,2.32,100.5,2.13,101.5,6.4,102,90.8,85.2,0,9.6
1/1/2023,4:00 PM,0.21,1.7,10.1,15.7,6.9,0.5,6.6,2.14,106.8,2.08,106.5,6,101.9,92.5,26.4,0,11.8
1/1/2023,5:00 PM,0.25,0.7,14.3,11.8,5.1,0.5,9.2,1.3,89.6,1.25,90,5.8,101.9,92.4,0,0,15.1
1/1/2023,6:00 PM,0.29,0.9,15.9,11.2,5.1,0.4,5.6,1.29,73.3,1.24,73.2,5.8,101.8,89.3,0,0,16.8
1/1/2023,7:00 PM,0.32,1.4,20,6.6,9.1,0.3,8,1.23,82.3,1.06,88.3,5.2,101.8,95,0,0,21.4
1/1/2023,8:00 PM,0.34,5.1,23.7,2.9,10.2,0.3,10.7,1.57,95.6,1.53,95.8,4.3,101.7,96.3,0,0,28.8
1/1/2023,9:00 PM,0.41,16.1,23.4,1.6,12.5,0.3,12.1,1.1,59.2,1.03,63.2,3.7,101.7,99.4,0,0,39.5
1/1/2023,10:00 PM,0.48,23.9,20,1.6,9,0.4,7.1,1.34,59.7,1.14,62.4,3.3,101.6,99,0,0,43.9
1/1/2023,11:00 PM,0.34,10.2,19.1,1.8,3.8,0.3,4.5,1.52,78.7,1.45,80.8,3.3,101.6,94.1,0,0,29.3
1/1/2023,24:00 AM,0.41,19.2,18.9,1.5,5.7,0.3,4.7,1.41,106.3,1.36,107.1,2.7,101.5,95.1,0,0,38.1
1/2/2023,1:00 AM,0.4,19,17.7,1.5,4.5,0.3,1.9,1.13,57.3,1,59.5,2,101.5,96.3,0,0,36.7
1/2/2023,2:00 AM,0.32,,,2.8,2.6,0.2,1.6,1.73,85.2,1.7,86.4,2.3,101.3,89.7,0,0,
1/2/2023,3:00 AM,0.24,3.3,18.9,3.5,1.5,0.2,1.3,2.15,92,2.11,91.9,2,101.2,90.6,0,0,22.2
1/2/2023,4:00 AM,0.25,8.6,20,1.9,1.5,0.3,1.7,1.42,281.3,1.2,277.9,1.8,101.2,92.6,0,0,28.6
1/2/2023,5:00 AM,0.26,7.9,18.7,1.6,1.6,0.3,0,1.19,176.2,0.75,150.9,1.3,101.1,96.8,0,0,26.6
1/2/2023,6:00 AM,0.31,14,20.4,1.6,2.6,0.3,2.7,1.38,85.7,1.27,87.3,1.1,101,96.1,0,0,34.4
1/2/2023,7:00 AM,0.29,18.1,20,1.5,3.2,0.3,3.3,1.33,51.8,1.01,54,1,100.9,94.3,0,0,38.1
1/2/2023,8:00 AM,0.35,26.5,20.6,1.5,3.6,0.3,5.5,1.28,20.6,1.08,22.5,1,100.9,94.9,0,0,47
1/2/2023,9:00 AM,0.4,26.4,23.1,2,2.3,0.4,4.7,1.44,59.8,1.14,57.8,1.5,100.8,92.1,11.8,0,49.5
1/2/2023,10:00 AM,0.38,23.5,22.7,3.3,2.5,0.4,4.2,1.63,66.5,0.78,78.7,1.8,100.8,90.6,55.4,0,46.2
1/2/2023,11:00 AM,0.37,21.9,21.7,5,2.1,0.4,5.6,1.24,70.1,0.67,66.4,2.4,100.7,87.1,118.3,0,43.6
1/2/2023,12:00 PM,0.33,19.2,19.9,6.5,2.7,0.4,5.6,1.18,241.2,0.55,220,3.1,100.6,85.9,133.9,0,39.1
1/2/2023,1:00 PM,0.25,9.4,16.7,8.9,7.5,0.4,6.3,1.33,63.6,0.88,54.7,3.7,100.5,82.9,137,0,26.1
1/2/2023,2:00 PM,0.31,26.9,24.2,5.6,5.5,0.6,9.8,0.79,265.4,0.62,261,4.1,100.5,85,121.3,0,51
1/2/2023,3:00 PM,0.34,19,23.7,5.2,4.3,0.6,11.1,1.48,329.3,0.94,311.9,4.3,100.5,88.2,76.5,0,42.7
1/2/2023,4:00 PM,0.31,16.5,25.1,3.7,4,0.6,8.2,1.4,328,1.22,326.3,3.5,100.5,90,39.2,0,41.5
1/2/2023,5:00 PM,0.34,18.8,24.7,1.9,5.6,0.5,10,1.09,24.7,0.7,18.2,3.4,100.5,86.8,0,0,43.5
1/2/2023,6:00 PM,0.5,34.3,24.5,1.6,7.7,0.5,13.5,0.68,349.4,0.22,355.1,2.8,100.5,94,0,0,58.8
1/2/2023,7:00 PM,0.74,61.3,23.4,1.6,10.9,0.6,17.2,1.11,2.9,0.86,4.3,2.1,100.5,97.4,0,0,84.7
1/2/2023,8:00 PM,0.77,73,26.9,1.8,15.6,0.7,19.2,1.61,88.5,1.54,87.8,2.7,100.5,94,0,0,99.9
1/2/2023,9:00 PM,0.88,72.9,26.9,1.9,19.5,0.7,19.8,1.57,89.9,1.5,91.7,1.8,100.5,97.5,0,0,99.8
1/2/2023,10:00 PM,0.67,64.6,25.4,1.8,14.8,0.6,15.4,1.68,99.6,1.54,98.3,1.4,100.5,95,0,0,90
1/2/2023,11:00 PM,0.5,45,23,1.6,11.7,0.5,13,1.68,100.2,1.56,101.5,1.3,100.6,96.3,0,0,68
1/2/2023,24:00 AM,0.49,39.1,21.4,1.6,9.8,0.5,10.9,1.43,54.8,1.2,52.9,1.4,100.6,94.8,0,0,60.5
1/3/2023,1:00 AM,0.36,20.4,21,2.3,6.9,0.3,7.8,2.14,70.9,1.92,75.2,1.9,100.6,83.8,0,0,41.4
1/3/2023,2:00 AM,0.26,6.9,21.1,2.6,8.2,0.4,4.1,2.77,90.5,2.27,93.6,2.2,100.6,86.4,0,0,28
1/3/2023,3:00 AM,0.21,1.7,18.7,4.9,3.2,0.3,4.8,2.67,107.8,2.57,108.2,2,100.7,84.3,0,0,20.4
1/3/2023,4:00 AM,0.23,2.2,19.1,5.1,2.6,0.3,4.2,2.07,85.7,1.98,87,2.2,100.8,80.2,0,0,21.2
1/3/2023,5:00 AM,0.18,0.7,14.5,13.3,1.3,0.4,1.2,3,84.8,2.89,85.2,3.3,100.8,74.4,0,0,15.1
1/3/2023,6:00 AM,0.15,0.4,8.7,22.9,0.8,0.3,1.8,3.88,93,3.74,93.1,3.6,100.9,74.6,0,0,9.1
1/3/2023,7:00 AM,0.15,0.5,7.7,26.4,0.7,0.3,5.6,3.51,78.7,3.36,78.7,2.9,100.9,90.4,0,0,8.1
1/3/2023,8:00 AM,0.17,0.5,11.4,23,1.3,0.2,5.3,3.12,81.5,2.99,81.9,2.4,101,92,0,0,12
1/3/2023,9:00 AM,0.23,1.7,22.8,12.4,2.4,0.2,8.3,2.11,71.6,1.98,72.3,2.5,101,97.1,0,0,24.5
1/3/2023,10:00 AM,0.25,4.3,26.7,9.3,2.6,0.3,9,2.43,66,2.33,65.7,2.7,101.1,96.4,21.8,0,31
1/3/2023,11:00 AM,0.27,10.8,24.9,8.6,3.1,0.3,7.8,2.74,90.3,2.64,90.3,2.9,101.1,96.2,92.7,0,35.8
1/3/2023,12:00 PM,0.26,7.2,19.1,11,2.6,0.3,5.6,2.73,83,2.61,83.2,3.3,101.1,92.1,90.3,0,26.3
1/3/2023,1:00 PM,0.24,4.8,17.4,13.9,2.6,0.3,5.9,2.81,91.1,2.72,90.7,3.7,101.1,92.2,86.6,0,22.2
1/3/2023,2:00 PM,0.26,8.2,20.1,10.5,3.5,0.3,7.4,2.53,83.9,2.41,83.9,4.1,101.1,92.9,102.2,0,28.3
1/3/2023,3:00 PM,0.22,4.5,16.2,16.8,2.6,0.3,6.5,2.59,62.4,2.47,62.6,4.5,101.1,88.9,105.4,0,20.7
1/3/2023,4:00 PM,0.25,4.1,20.6,11.7,2.8,0.3,7.6,2.28,57.1,2.17,57.5,4.8,101.1,90,35.1,0,24.8
1/3/2023,5:00 PM,0.31,6,26.9,4.2,3.1,0.3,8.3,2.08,72.4,1.99,71.5,4.5,101.1,91.9,0,0,32.9
1/3/2023,6:00 PM,0.4,12.2,29.6,1.8,6.5,0.3,9.1,1.61,88,1.57,88.3,3.9,101.1,95.1,0,0,41.8
1/3/2023,7:00 PM,0.35,14.6,27.6,3.3,8.1,0.3,10.2,2.35,68.7,2.19,64.9,3.6,101.1,87.5,0,0,42.3
1/3/2023,8:00 PM,0.23,0.7,16.3,11.9,1.8,0.2,3.2,2.34,45.9,2.25,46,4.1,101.1,87.7,0,0,17
1/3/2023,9:00 PM,0.21,0.8,14.1,12.2,1.7,0.3,4.6,2.26,69.4,2.12,68.8,4,101.1,87.9,0,0,15
1/3/2023,10:00 PM,0.24,2.5,21.3,4.8,5.8,0.3,7,2.45,93.9,2.4,93.6,3.7,101.2,89.1,0,0,23.8
1/3/2023,11:00 PM,0.2,2.1,20.6,4.5,4.7,0.3,6.5,2.53,106.2,2.47,106.2,3.4,101.2,91.2,0,0,22.6
1/3/2023,24:00 AM,0.18,0.8,15.5,9.3,2.3,0.3,3.8,2.96,93.2,2.85,93.1,3.5,101.2,87.7,0,0,16.4
1/4/2023,1:00 AM,0.16,0.4,7.8,16.9,0.8,0.3,2.2,3.18,94.7,3.07,94.3,3.7,101.3,87.2,0,0,8.2
1/4/2023,2:00 AM,0.17,0.5,10.2,14.1,1.9,0.2,3.6,2.56,109.6,2.34,110.2,3.6,101.3,84.6,0,0,10.6
1/4/2023,3:00 AM,0.15,0.5,10.9,13.9,1.3,0.3,3.6,2.41,88.7,1.85,92.3,3.8,101.4,85.8,0,0,11.4
1/4/2023,4:00 AM,0.16,0.5,11.1,13.8,1.2,0.3,3.7,2.64,103.1,2.08,107.9,3.6,101.4,83.9,0,0,11.6
1/4/2023,5:00 AM,0.17,0.6,13.8,11.1,2.2,0.3,4.2,2.21,86,1.78,86.4,3.5,101.4,87.3,0,0,14.4
1/4/2023,6:00 AM,0.17,0.7,14.1,11.8,3,0.3,1.8,2.5,81.2,2.24,78.8,3.5,101.3,84.3,0,0,14.8
1/4/2023,7:00 AM,0.19,2,21.7,5.7,8,0.3,9,1.8,71.5,1.6,73.2,3.8,101.2,83.9,0,0,23.7
1/4/2023,8:00 AM,0.24,5.8,24.4,2.6,2,0.3,5.5,2.06,111.9,1.98,112.7,3.6,101.3,85.9,0,0,30.2
1/4/2023,9:00 AM,0.24,9.5,22,3.8,1.5,0.3,4.8,1.94,109.2,1.87,109.3,3.1,101.3,84.7,21.9,0,31.5
1/4/2023,10:00 AM,0.3,24.8,23.9,5.1,5.3,0.5,7.6,2.74,80.7,2.57,82.8,3.6,101.2,78.2,102,0,48.6
1/4/2023,11:00 AM,0.27,16.7,20.7,8.2,3.3,0.4,2.9,3.07,89,2.96,89.2,4.1,101.1,76.1,150,0,37.4
1/4/2023,12:00 PM,0.23,14,19,9.5,5.7,0.5,7.1,3.51,105.8,3.3,105.8,4.5,101,77.3,167.2,0,33
1/4/2023,1:00 PM,,,,,2.8,,10.6,2.18,94.2,2.05,96.4,4.7,100.9,74.6,147.6,0,
1/4/2023,2:00 PM,0.19,11.2,20.7,8,,0.4,10.3,1.96,77.2,1.82,76.3,5.1,100.7,71.4,111.9,0,32
1/4/2023,3:00 PM,0.24,9.8,23.3,6.7,6.8,0.4,6.7,1.79,67.6,1.67,67.9,5.4,100.7,66.7,64,0,33.1
1/4/2023,4:00 PM,0.25,7.9,25.8,6.2,7.1,0.4,11.1,2.13,56.6,2.03,55.9,5.6,100.6,62.8,33.5,0,33.7
1/4/2023,5:00 PM,0.28,3.4,25.1,7.7,17.9,0.3,12.6,2.72,78.6,2.57,81.4,5.8,100.5,60.6,0,0,28.5
1/4/2023,6:00 PM,0.24,1.2,23,10,6.2,0.3,7.1,4.28,95.1,4.15,95,6.3,100.4,52.9,0,0,24.2
1/4/2023,7:00 PM,0.18,0.6,15,21.3,2.8,0.3,2.4,5.1,93.4,4.92,92.8,7.5,100.3,42.7,0,0,15.6
1/4/2023,8:00 PM,0.15,0.4,9.5,27.2,3.4,0.3,1.8,4.37,97.6,4.2,97.1,7.9,100.2,40.5,0,0,9.9
1/4/2023,9:00 PM,0.14,0.4,7.9,29.2,1.9,0.3,1.1,4.17,95.2,4.03,95,8.2,100.1,42.1,0,0,8.2
1/4/2023,10:00 PM,0.14,0.4,7.3,29.4,1.8,0.2,3.4,3.52,101.5,3.3,99.2,8.1,100.1,43.3,0,0,7.7
1/4/2023,11:00 PM,0.16,0.4,8.1,27.8,2.1,0.3,7.4,1.76,67.9,1.27,75.2,7.7,100.1,55.3,0,0,8.4
1/4/2023,24:00 AM,0.19,0.4,13.1,20.9,2.3,0.3,7.4,1.67,82.2,1.23,83.6,7.1,100,60.6,0,0,13.5
1/5/2023,1:00 AM,0.18,0.4,12.7,21.7,2.2,0.3,4.9,2.12,78,1.61,74.1,7,99.9,67.6,0,0.2,13.1
1/5/2023,2:00 AM,0.2,0.5,13.6,19.5,2.3,0.3,7.9,1.83,131.5,1.51,135.1,6.7,99.8,76.4,0,0.2,14.1
1/5/2023,3:00 AM,0.15,0.6,12.2,19.6,1.6,0.3,8.6,1.55,158.8,1.07,153.9,6.2,99.8,86.5,0,0.2,12.9
1/5/2023,4:00 AM,0.16,1.4,17.7,13.8,3.8,0.2,8.5,1.66,70.6,1.08,68.4,5.7,99.8,90.9,0,0.4,19.1
1/5/2023,5:00 AM,0.15,0.4,8.5,24.6,3.4,0.3,5.9,1.87,81.7,0.93,95.2,5.7,99.8,93.8,0,0.2,9
1/5/2023,6:00 AM,0.16,0.5,13.4,18.2,9,0.2,7.8,1.64,101.5,1.03,109,5.6,99.7,96.6,0,0.2,13.9
1/5/2023,7:00 AM,0.15,0.5,14.7,16.7,7.5,0.2,6.7,1.34,127.9,1.08,132,5.7,99.7,94.2,0,0,15.3
1/5/2023,8:00 AM,0.18,0.7,17.7,15.4,2.2,0.2,3.4,1.78,89.1,1.63,90.7,6.2,99.6,89,0,0,18.4
1/5/2023,9:00 AM,0.2,1.4,20.6,13.6,0.8,0.2,3.6,2.64,88,2.5,88,6.6,99.6,81.7,9.6,0,22
1/5/2023,10:00 AM,0.17,2.4,16.8,18.1,0.5,0.3,4.3,3.25,90.9,3.05,91.2,7.3,99.6,78.1,44.5,0,19.2
1/5/2023,11:00 AM,0.18,2.8,17.1,18,0.7,0.3,4.9,3,74.7,2.72,77.9,8.1,99.7,72.6,66.1,0,19.9
1/5/2023,12:00 PM,0.19,2.8,18.1,17.3,1.1,0.3,5.7,3.96,91.5,3.78,92.7,8.8,99.7,70,63.2,0,20.9
1/5/2023,1:00 PM,0.18,3.2,15.6,19.6,1.5,0.3,4.6,4.3,91.5,4.08,91.7,9.6,99.7,65.4,99.2,0,18.8
1/5/2023,2:00 PM,0.18,1.4,11,25.7,0.8,0.3,3.1,4.84,90.1,4.63,90.4,11.3,99.6,59,52.8,0,12.3
1/5/2023,3:00 PM,0.17,1,13.4,22.7,1.1,0.3,8,5.27,89.4,4.98,89.6,10.6,99.6,68.4,10.3,0,14.3
1/5/2023,4:00 PM,0.16,0.8,11.9,24.5,0.8,0.2,7.1,5.77,94.8,5.52,95,10.2,99.7,65.6,16,0.2,12.7
1/5/2023,5:00 PM,0.16,0.6,13.9,21.7,1.9,0.3,7.1,5.39,95.7,5.17,95.4,10.4,99.8,63.7,0,0,14.5
1/5/2023,6:00 PM,0.17,0.5,11.4,24.6,1.9,0.4,5,5.14,91,4.97,91,10.9,99.9,62.2,0,0,11.9
1/5/2023,7:00 PM,0.16,0.4,9.9,25.5,1.5,0.4,7.5,4.51,92.8,4.35,92.6,10.7,100,64.8,0,0,10.4
1/5/2023,8:00 PM,0.18,0.4,11.2,23.7,2.1,0.3,8.9,4.34,102.9,4.15,103.6,10.6,100.2,66.4,0,0,11.6
1/5/2023,9:00 PM,0.15,0.3,3.9,32.4,4.8,0.3,17.1,4.82,117,4.67,117.9,10.5,100.3,78.2,0,0,4.2
1/5/2023,10:00 PM,0.14,0.3,3.4,31.9,4.8,0.2,15.2,3.86,125.7,3.69,127.6,10.1,100.5,78.9,0,0,3.7
1/5/2023,11:00 PM,0.13,0.3,3.3,30.9,4.6,0.2,15.1,3.54,153.7,3.36,153.6,9.8,100.7,87.8,0,0.6,3.6
1/5/2023,24:00 AM,0.15,0.4,3.9,28.8,4.2,0.2,12,3.72,150.3,3.67,150.6,9.2,100.8,84.9,0,0,4.3
1/6/2023,1:00 AM,0.13,0.3,2.6,33.3,2.2,0.2,8.6,3.46,135.2,3.25,139.8,8.8,100.9,88.7,0,0,2.9
1/6/2023,2:00 AM,0.15,0.4,3.4,30.3,3.3,0.2,11.9,2.24,91,2.13,91.9,8,101.1,94,0,0,3.8
1/6/2023,3:00 AM,0.13,0.3,3.8,29.8,3.4,0.2,10.7,2.85,120.5,2.66,123.6,8,101.2,88.6,0,0,4.1
1/6/2023,4:00 AM,0.14,0.4,7.6,25.4,4.8,0.2,12.3,1.79,76.2,1.46,77.8,7.8,101.3,94.6,0,0.2,8
1/6/2023,5:00 AM,0.16,0.4,10.2,19.6,3.7,0.2,11.5,1.48,79.3,1.24,87,7.3,101.3,95.6,0,0.2,10.7
1/6/2023,6:00 AM,0.18,0.5,11.7,19.7,2.4,0.2,9.1,1.75,81.8,1.57,77.9,7.1,101.4,98.3,0,0,12.2
1/6/2023,7:00 AM,0.22,0.9,19.3,13.8,3.5,0.2,11,2.2,69.1,2.13,69.3,6.9,101.4,94.8,0,0,20.2
1/6/2023,8:00 AM,0.23,1.9,25.1,9.7,4.2,0.2,13.4,2.61,80,2.53,80.9,7.1,101.4,89,0,0,26.9
1/6/2023,9:00 AM,0.2,1.5,21.3,13.6,4.6,0.2,9.4,3,93.5,2.9,93.8,7.4,101.5,89,10.9,0,22.8
1/6/2023,10:00 AM,0.18,1.5,15.2,19.6,5.7,0.2,10.1,3.69,92.3,3.57,92.3,7.8,101.5,83.8,23.5,0,16.7
1/6/2023,11:00 AM,0.21,3.1,18.4,19.3,6.3,0.3,9.2,3.19,76.1,3.04,76.3,8.5,101.5,77.2,74.3,0,21.5
1/6/2023,12:00 PM,0.22,2.9,15.8,23.2,7.9,0.3,9.9,3.1,75.7,2.92,75.1,9.3,101.5,64,120.4,0,18.7
1/6/2023,1:00 PM,0.22,2.6,16.1,23.2,9.1,0.2,13.5,2.74,69.6,2.52,72.2,9.9,101.4,68.6,80.6,0,18.6
1/6/2023,2:00 PM,0.24,4.2,22.2,16.2,9.6,0.3,17,2.61,61.9,2.5,61.3,9.7,101.4,67.5,63.4,0,26.5
1/6/2023,3:00 PM,0.2,2.5,17.1,21,8,0.2,13,3.23,58.3,3.1,58.2,9.5,101.3,65,68,0,19.6
1/6/2023,4:00 PM,0.18,1.1,13.7,24.3,6.4,0.2,8.4,3.45,68.5,3.25,67.9,9.7,101.3,55.2,32,0,14.9
1/6/2023,5:00 PM,0.19,0.5,14.3,24.6,5.1,0.2,7.8,3.01,75.7,2.81,75.1,9.8,101.2,59.9,0,0,14.8
1/6/2023,6:00 PM,0.18,0.5,13.9,23.9,4.5,0.2,8.7,3.96,91.1,3.76,92.2,9.4,101.1,66.6,0,0.2,14.4
1/6/2023,7:00 PM,0.15,0.4,6.9,32.2,3.8,0.2,10.7,4.26,92,4.03,91.2,9.2,101.1,69.7,0,0.6,7.3
1/6/2023,8:00 PM,0.19,0.4,12.4,24.6,5.8,0.2,12,3.86,92.1,3.42,92.6,8.5,101.2,76.5,0,0,12.8
1/6/2023,9:00 PM,0.17,0.4,10,27.1,4.9,0.2,7.9,3.65,81.8,3.49,82.3,8.9,101.2,68.4,0,0,10.4
1/6/2023,10:00 PM,0.17,0.4,10.4,24.3,6,0.2,10,2.79,98,2.67,97.1,8.2,101.3,86.4,0,0.2,10.8
1/6/2023,11:00 PM,0.18,0.4,15.1,17.7,5.2,0.2,10.8,3.35,103,3.22,102.3,7.3,101.3,87.9,0,0.2,15.5
1/6/2023,24:00 AM,0.16,0.5,13.3,19.3,5.6,0.2,8.3,4.29,85.7,4.09,86.2,7.3,101.3,83.6,0,0,13.8
1/7/2023,1:00 AM,0.14,0.5,8.7,23.7,2.4,0.2,5.3,3.39,90.3,3.26,91.2,7.8,101.3,82,0,0,9.2
1/7/2023,2:00 AM,0.16,0.4,7.5,24.8,2.3,0.2,4.6,2.59,75.4,2.48,75.6,7.9,101.3,79.4,0,0,7.9
1/7/2023,3:00 AM,0.14,0.4,4.4,28.8,1.4,0.2,3.3,3.21,80.6,3.05,81.2,8.5,101.3,74.6,0,0,4.8
1/7/2023,4:00 AM,0.14,0.4,6.3,27.2,1.1,0.2,2.1,3.85,94.5,3.73,94.2,8.7,101.3,75.2,0,0,6.6
1/7/2023,5:00 AM,0.14,0.4,8.1,23.7,1.4,0.3,3.9,3.25,94,3.13,93.6,8.2,101.3,77.5,0,0,8.4
1/7/2023,6:00 AM,0.15,0.4,5.9,26.8,0.8,0.2,2.3,2.62,86.3,2.51,86.2,8.5,101.3,73.1,0,0,6.3
1/7/2023,7:00 AM,0.15,0.6,11,20.8,0.9,0.3,2.7,2.3,90.8,2.19,90.6,8.5,101.2,75,0,0,11.6
1/7/2023,8:00 AM,0.18,2.4,20.6,9.4,3.1,0.3,5.3,1.85,91.2,1.74,92.4,8,101.2,83.1,0,0,23
1/7/2023,9:00 AM,0.25,3.3,22.5,4.2,8.5,0.3,7.6,1.37,98.5,1.31,100,7.3,101.2,88,0,0,25.8
1/7/2023,10:00 AM,0.23,4.9,19.9,6,5.8,0.3,8.2,2.67,105.4,2.54,104.9,7.1,101.2,86.9,12.4,0,24.8
1/7/2023,11:00 AM,0.21,3.9,18.5,9,3.1,0.3,5.4,2.15,100.2,2.02,101.9,7.2,101.2,90.3,27.1,0,22.5
1/7/2023,12:00 PM,0.22,3.8,15.8,9.8,6.6,0.3,8.1,2.57,89.1,2.47,89.2,7,101.1,98.1,36.2,1,19.6
1/7/2023,1:00 PM,0.21,2,14.2,16.6,2.7,0.2,7.1,2.28,60.5,2.16,60.1,7.1,101,97.7,44.7,1.2,16.2
1/7/2023,2:00 PM,0.22,1.8,15,18.5,2.1,0.2,5.5,2.3,52.1,2.22,52.1,7.5,100.9,97.7,41.2,0.8,16.8
1/7/2023,3:00 PM,0.22,1.3,14.3,20.6,2.4,0.2,5.6,2.57,41.8,2.47,42.3,7.5,100.9,96.7,29.5,1,15.6
1/7/2023,4:00 PM,0.19,0.8,11.7,20.1,1.8,0.5,6.2,2.58,43.2,2.47,43.2,7.4,100.9,96.7,15.5,0.8,12.6
1/7/2023,5:00 PM,0.17,0.5,9.7,21.2,1.1,0.5,5.6,2.58,35.3,2.49,35.5,7.1,100.8,96.7,0,0.4,10.1
1/7/2023,6:00 PM,0.18,0.4,9.7,20.6,1.6,0.4,5.5,2.03,46.3,1.94,45.5,6.8,100.8,98.4,0,0.6,10.2
1/7/2023,7:00 PM,0.19,0.5,10,20.6,1.3,0.4,5.4,2.38,58.8,2.27,58,6.6,100.7,99.2,0,1,10.4
1/7/2023,8:00 PM,0.2,0.4,9.2,22.1,3.2,0.3,4.8,2.25,54.2,2.15,54.4,6.4,100.7,95.9,0,1.2,9.6
1/7/2023,9:00 PM,0.18,0.4,7.1,25.1,1.3,0.2,2.8,2.53,72.6,2.33,70.1,7,100.6,94.9,0,0.2,7.4
1/7/2023,10:00 PM,0.21,0.4,11,20.5,3.6,0.2,4.7,2.16,77.7,1.87,79.2,7.1,100.6,97.7,0,0.4,11.4
1/7/2023,11:00 PM,0.17,0.4,10.1,20,2.6,0.2,4,2.98,93.3,2.82,93.1,7,100.5,90.8,0,0,10.5
1/7/2023,24:00 AM,0.17,0.4,9.5,20.6,1,0.2,1.8,2.04,58.2,1.86,59.7,7.1,100.5,89.1,0,0,9.9
1/8/2023,1:00 AM,0.19,0.4,8,22.4,0.2,0.2,0.3,1.81,65,1.7,64.3,6.8,100.4,89,0,0,8.4
1/8/2023,2:00 AM,0.21,0.7,17.1,8,3.6,0.2,4.5,1.95,170.6,1.38,168.6,6,100.3,99.6,0,0,17.8
1/8/2023,3:00 AM,0.18,0.6,16.8,7.6,3.5,0.2,3.7,1.09,245.7,0.82,241.9,5.5,100.3,99.5,0,0,17.4
1/8/2023,4:00 AM,0.18,1.3,17.6,4,3.6,0.2,1.2,0.89,356.8,0.86,356.6,4.6,100.2,99.4,0,0,18.9
1/8/2023,5:00 AM,0.21,8.2,19.9,1.5,2.7,0.3,1.1,0.77,343.9,0.68,344.1,4.2,100.1,99.5,0,0,28.1
1/8/2023,6:00 AM,0.23,11,20.4,1.4,2,0.2,3.4,0.58,284.5,0.26,274.4,3.8,100,99.8,0,0,31.3
1/8/2023,7:00 AM,0.25,11.5,21.4,1.4,3,0.2,5.1,0.41,254,0.25,241.6,3.9,100,99.7,0,0,33
1/8/2023,8:00 AM,0.27,16.8,21.7,1.4,3.7,0.3,6.2,1.79,6,0.58,3.3,4.4,100.1,99.7,0,0,38.5
1/8/2023,9:00 AM,0.24,9.4,23.7,3.1,1.9,0.2,7.2,2.16,49.6,1.92,46.9,5.5,100,95.7,5.8,0,33.1
1/8/2023,10:00 AM,0.27,10.4,22.4,5.1,1.3,0.2,7.6,2.11,76.6,1.97,77.2,6,100.1,94.8,29.9,0.6,32.9
1/8/2023,11:00 AM,0.27,5.1,20.7,6.8,2.2,0.2,7,1.91,66.3,1.84,65.9,6.1,100.1,96.1,22.4,1.2,25.8
